unitid,unitlevel,unitname,datein,userin,status,level,unittype
69,3,ราชวิทยาลัยอายุรแพทย์ฯ,2022-03-14 08:54:29,0,n,0,0
70,3,บริษัท โนวาร์ตีส ( ประเทศไทย ) ,2022-03-14 08:54:29,0,y,0,0
71,3,สมาคมศิษย์เก่ามหาวิทยาลัยมหิดล ในพระบรมราชูปถัมภ์,2022-03-14 08:54:29,0,y,0,0
72,3,สนง.คณะกรรมการจริยธรรมการวิจัยในคน,2022-03-14 08:54:29,0,n,0,0
73,3,สโมสรนักศึกษาแพทย์ศิริราช,2022-03-14 08:54:29,0,y,0,0
74,3,มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,n,0,0
75,3,สนง.การวิจัยแห่งชาติ,2022-03-14 08:54:29,0,y,0,0
76,3,สนง.รองคณบดีฝ่ายวิชาการ,2022-03-14 08:54:29,0,n,0,0
77,3,กรมควบคุมโรค,2022-03-14 08:54:29,0,n,0,0
78,3,มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
79,3,ราชวิทยาลัยอายุรแพทย์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
80,3,องค์กรแพทย์ศิริราช,2022-03-14 08:54:29,0,n,0,0
81,3,คณะกรรมการประกันสังคม,2022-03-14 08:54:29,0,n,0,0
82,3,งานบริการสุขภาพปฐมภูมิศิริราช,2022-03-14 08:54:29,0,y,0,0
83,3,ทบวงมหาวิทยาลัย,2022-03-14 08:54:29,0,n,0,0
84,3,สำนักเลขาธิการคณะรัฐมนตรี,2022-03-14 08:54:29,0,y,0,0
85,3,ห้องสมุดคณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
86,3,คณะแพทยศาสตร์   มหาวิทยาลัยสงขลานครินทร์,2022-03-14 08:54:29,0,y,0,0
87,3,สมาคมศิษย์เก่าบัณฑิตวิทยาลัย ม.มหิดล ,2022-03-14 08:54:29,0,y,0,0
88,3,สนง.รองคณบดีฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,n,0,0
89,3,คณะแพทยศาสตร์ รพ.รามาธิบดี,2022-03-14 08:54:29,0,y,0,0
90,3,สภามหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,n,0,0
91,3,ประธานสภาอาจารย์ศิริราช,2022-03-14 08:54:29,0,y,0,0
92,3,ศูนย์ฝึกอบรมปฏิบัติการช่วยชีวิต,2022-03-14 08:54:29,0,y,0,0
93,3,สมาคมความดันโลหิตสูงแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
94,3,สมาคมเทคนิคการแพทย์,2022-03-14 08:54:29,0,y,0,0
95,3,ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,n,0,0
96,3,สนง.คณะกรรมการอุดมศึกษา,2022-03-14 08:54:29,0,n,0,0
97,3,เลขานุการคณะฯ,2022-03-14 08:54:29,0,n,0,0
98,3,รองคณบดีฝ่ายการคลัง,2022-03-14 08:54:29,0,y,0,0
99,3,คณะกรรมการดำเนินงานประกันสังคม,2022-03-14 08:54:29,0,y,0,0
100,3,อ.จินตนา  ศรีนาวิน,2022-03-14 08:54:29,0,n,0,0
101,3,มหาวิทยาลัยธรรมศาสตร์,2022-03-14 08:54:29,0,y,0,0
102,3,ศิริราชมูลนิธิ,2022-03-14 08:54:29,0,n,0,0
103,3,สนง.ผู้อำนวยการโรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,0,0
131,3,สนง.รางวัลคุณภาพแห่งชาติ ,2022-03-14 08:54:29,0,n,0,0
130,3,คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,n,0,0
104,3,หอผู้ป่วย มว 2,2022-03-14 08:54:29,0,n,0,0
105,3,อดุลยเดชวิกรมชั้น 6,2022-03-14 08:54:29,0,n,0,0
106,3,บริษัท แอสตร้าเซนเนก้า (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,0,0
107,3,สถานการแพทย์แผนไทยประยุกต์,2022-03-14 08:54:29,0,y,0,0
108,3,งานสารบรรณ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,n,0,0
109,3,บริษัท กริโฟลส์ ( ประเทศไทย ) ,2022-03-14 08:54:29,0,n,0,0
110,3,คลินิกพิเศษนอกเวลาราชการ,2022-03-14 08:54:29,0,n,0,0
111,3,วิจัยในคน ตึกอดุลยเดชวิกรมชั้น 6,2022-03-14 08:54:29,0,n,0,0
112,3,สมาคมโรคลมชักแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
113,3,สมาคมประสาทวิทยาแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
114,3,รองคณบดีฝ่ายพัฒนาคุณภาพ,2022-03-14 08:54:29,0,n,0,0
115,3,คณะกรรมการพัฒนาระบบเวชระเบียนอิเล็กทรอนิกส์,2022-03-14 08:54:29,0,y,0,0
116,3,บริษัท อินโดไชน่า เฮลท์ จำกัด,2022-03-14 08:54:29,0,n,0,0
117,3,บริษัท ไบเออร์ไทย จำกัด,2022-03-14 08:54:29,0,n,0,0
118,3,สมาคมโรคตับ,2022-03-14 08:54:29,0,y,0,0
119,3,สมาคมแพทย์ระบบทางเดินอาหารแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
120,3,งานประชาสัมพันธ์ ตึกผู้ป่วยนอกเก่าชั้น 1,2022-03-14 08:54:29,0,n,0,0
121,3,ประธานคณะกรรมการจริยธรรมการวิจัยในคน,2022-03-14 08:54:29,0,y,0,0
122,3,หน่วยวิเทศสัมพันธ์ ตึกอดุลเดชวิกรมชั้น 6,2022-03-14 08:54:29,0,n,0,0
123,3,ฝ่ายวิชาการ ตึกอำนวยการชั้น 3,2022-03-14 08:54:29,0,n,0,0
124,3,เครือข่ายพัฒนางานประจำสู่งานวิจัย ,2022-03-14 08:54:29,0,y,0,0
125,3,หน่วยสร้างเสริมสุขภาพ,2022-03-14 08:54:29,0,n,0,0
126,3,รพ.ตากสิน,2022-03-14 08:54:29,0,y,0,0
127,3,งานการเจ้าหน้าที่,2022-03-14 08:54:29,0,n,0,0
132,3,บริษัท นภัสยา จำกัด,2022-03-14 08:54:29,0,n,0,0
128,3,พิพิธภัณฑ์การแพทย์  ตึกอดุล ชั้น 2,2022-03-14 08:54:29,0,n,0,0
129,3,สนง ผู้อำนวย ตึกอำนวยการชั้น 2,2022-03-14 08:54:29,0,n,0,0
133,3,งานบริหารความเสี่ยงและความปลอดภัยผู้ป่วย,2022-03-14 08:54:29,0,y,0,0
134,3,กรมวิทยาศาสตร์การแพทย์ ,2022-03-14 08:54:29,0,y,0,0
135,3,โครงการฝึกอบรมแพทย์ประจำบ้าน สาขาเวชศาสตร์ฉุกเฉิน,2022-03-14 08:54:29,0,y,0,0
136,3,งานเงินรายได้ ฝ่ายการคลัง ,2022-03-14 08:54:29,0,y,0,0
137,3,มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,2022-03-14 08:54:29,0,y,0,0
138,3,หน่วยเวชระเบียนผู้ป่วยใน ,2022-03-14 08:54:29,0,y,0,0
139,3,สาขาวิชาโรคติดเชื้อ,2022-03-14 08:54:29,0,y,0,0
140,3,งานบริหารค่าตอบแทน ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,n,0,0
141,3,กรรมการผู้จัดการศิริราชมูลนิธิ,2022-03-14 08:54:29,0,y,0,0
142,3,งานวิเทศสัมพันธ์,2022-03-14 08:54:29,0,n,0,0
143,3,งานแพทยศาสตร์ศึกษา ตึกอดุลชั้น 6,2022-03-14 08:54:29,0,n,0,0
144,3,พิพิธภัณฑ์การแพทย์  ตึกอดุล ชั้น 2,2022-03-14 08:54:29,0,n,0,0
145,3,ฝ่ายการพยาบาล,2022-03-14 08:54:29,0,n,0,0
146,3,คณะกรรมการดำเนินการ กองทุนเฉลิมพระเยรติ,2022-03-14 08:54:29,0,n,0,0
147,3,รพ.บำรุงราษฎร์ อินเตอร์เนชั่นแนล ,2022-03-14 08:54:29,0,y,0,0
148,3,หัวหน้างานบริหารค่าตอบแทน ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,y,0,0
149,3,สมาคมประกันชีวิตไทย,2022-03-14 08:54:29,0,y,0,0
150,3,บริษัท อินโดไชน่า เฮลท์แคร์,2022-03-14 08:54:29,0,n,0,0
151,3,บริษัท แกล็กโซสมินไคล์น,2022-03-14 08:54:29,0,n,0,0
152,3,คณะแพทยศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย ,2022-03-14 08:54:29,0,y,0,0
153,3,หน่วยงบประมาณ,2022-03-14 08:54:29,0,y,0,0
154,3,รพ.พระปกเกล้า,2022-03-14 08:54:29,0,y,0,0
155,3,รองคณบดีฝ่ายวิจัย,2022-03-14 08:54:29,0,y,0,0
156,3,โครงการ SiLIS,2022-03-14 08:54:29,0,y,0,0
157,3,รองคณบดี ฝ่ายวิชาการ,2022-03-14 08:54:29,0,y,0,0
158,3,กองกิจการนักศึกษา มหาวิทยาลัยมหิดล ,2022-03-14 08:54:29,0,y,0,0
159,3,โภชนาศาสตร์คลินิก ศิริราช ,2022-03-14 08:54:29,0,n,0,0
160,3,กรม,2022-03-14 08:54:29,0,n,0,0
161,3,งานพัฒนาทรัพยากรบุคคล ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,n,0,0
162,3,สนง. ก.พ.,2022-03-14 08:54:29,0,y,0,0
163,3,บริษัท โรเตอร์ ประเทศไทย จำกัด ,2022-03-14 08:54:29,0,n,0,0
164,3,กองการเจ้าหน้าที่ สำนักงานอธิการบดี มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
165,3,สนง.หลักประกันสุขภาพแห่งชาติ,2022-03-14 08:54:29,0,n,0,0
166,3,มหาวิทยาลัยศิลปากร,2022-03-14 08:54:29,0,y,0,0
167,3,สนง.บริหารเทคโนโลยีสารสนเทศเพื่อพัฒนาการศึกษา ,2022-03-14 08:54:29,0,y,0,0
168,3,รองคณบดีฝ่ายการศึกษาหลังปริญญา,2022-03-14 08:54:29,0,y,0,0
169,3,"Prescott, kevin",2022-03-14 08:54:29,0,n,0,0
170,3,สถานส่งเสริมการวิจัย,2022-03-14 08:54:29,0,n,0,0
171,3,สนง.สถานส่งเสริมการวิจัย,2022-03-14 08:54:29,0,n,0,0
172,3,หัวหน้างานการพยาบาลตรวจผู้ป่วยนอก,2022-03-14 08:54:29,0,y,0,0
173,3,งานแพทยศาสตร์ศึกษา ตึกอดุลชั้น 6,2022-03-14 08:54:29,0,n,0,0
174,3,งานสิทธิประกันสุขภาพ โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,0,0
175,3,สำนักงานรองคณบดีฝ่ายวิเทศสัมพันธ์และสู่ความเป็นเลิ,2022-03-14 08:54:29,0,n,0,0
176,3,ฝ่ายทรัพยากรบุคลากร,2022-03-14 08:54:29,0,n,0,0
177,3,อ.นที,2022-03-14 08:54:29,0,n,0,0
178,3,หน่วยวิจัยคลินิกศิริราช สถานส่งเสริมการวิจัย,2022-03-14 08:54:29,0,n,0,0
179,3,หน่วยการศึกษาหลังปริญญา ภาควิชาศัลยศาสตร์ ,2022-03-14 08:54:29,0,y,0,0
180,3,บริษัท รัชวิภา เอ็ม อาร์ ไอ เซ็นเตอร์ ,2022-03-14 08:54:29,0,n,0,0
181,3,สถานวิทยามะเร็งศิริราช ,2022-03-14 08:54:29,0,y,0,0
182,3,สถาบันบำราศนราดูร,2022-03-14 08:54:29,0,y,0,0
183,3,รพ.เวชศาสตร์เขตร้อน ,2022-03-14 08:54:29,0,y,0,0
184,3,งานคุณธรรมและจริยธรรม ,2022-03-14 08:54:29,0,y,0,0
185,3,ภาควิชาจิตเวช ม.ขอนแก่น,2022-03-14 08:54:29,0,n,0,0
186,3,สนง.ปลัดกระทรวงสาธารณสุข,2022-03-14 08:54:29,0,n,0,0
187,3,รพ.ปทุมธานี,2022-03-14 08:54:29,0,y,0,0
188,3,รพ.ศูนย์นครปฐม,2022-03-14 08:54:29,0,y,0,0
189,3,ฝ่ายเภสัชกรรม,2022-03-14 08:54:29,0,n,0,0
190,3,องคมนตรี,2022-03-14 08:54:29,0,n,0,0
191,3,วิศวกรรมบริการ ฝ่ายทรัพย์สินและระบบสนับสนุน,2022-03-14 08:54:29,0,y,0,0
192,3,ศูนย์ส่องกล้องระบบทางเดินอาหารวีกิจ วีรานุวัตติ์,2022-03-14 08:54:29,0,y,0,0
193,3,ศูนย์ประเมินและรับรองความรู้ความสามารถ ฯ,2022-03-14 08:54:29,0,y,0,0
194,3,บริษัท มัณฑนาคิดเขียน จำกัด ,2022-03-14 08:54:29,0,n,0,0
195,3,หัวหน้างานเวชระเบียน โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,0,0
196,3,งานเวชภัณฑ์ปลอดเชื้อ รพ.ศิริราช,2022-03-14 08:54:29,0,y,0,0
197,3,สนง ศูนย์โรคหัวใจชั้น 7 (คุณ ศิริพร),2022-03-14 08:54:29,0,n,0,0
198,3,ภาควิชาศัลย์ศาสตร์ ,2022-03-14 08:54:29,0,n,0,0
199,3,ภาควิชาศัลยศาสตร์ ,2022-03-14 08:54:29,0,n,0,0
200,3,บริษัท ไบเออร์ไทย จำกัด,2022-03-14 08:54:29,0,y,0,0
201,3,หัวหน้าหน่วยตรวจโรคนอก,2022-03-14 08:54:29,0,n,0,0
202,3,รองคณบดีฝ่ายทรัพยากรบุคคล( คุณสัมพันธ์ ),2022-03-14 08:54:29,0,y,0,0
203,3,หัวหน้าเจ้าหน้าที่เวชระเบียน,2022-03-14 08:54:29,0,y,0,0
204,3,หัวหน้างานการพยาบาลอายุรศาสตร์และจิตเวชศาสตร์,2022-03-14 08:54:29,0,y,0,0
205,3,หัวหน้าฝ่ายการพยาบาล โรงพยาบาลศิริราช ,2022-03-14 08:54:29,0,y,0,0
206,3,หัวหน้าหน่วยตรวจรักษาผู้ป่วยนอกอายุรศาสตร์,2022-03-14 08:54:29,0,n,0,0
207,3,สมาคมการศึกษาเรื่องความปวดแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
208,3,รพ.จุฬาลงกรณ์,2022-03-14 08:54:29,0,y,0,0
209,3,สมาคมโลหิตวิทยาแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
210,3,สถาบันวิจัยจุฬาภรณ์,2022-03-14 08:54:29,0,y,0,0
211,3,แพทย์ขออนุมัติเข้าร่วมประชุม ณ ประเทศ มาเลเซีย วัน,2022-03-14 08:54:29,0,n,0,0
212,3,รองคณบดีฯ,2022-03-14 08:54:29,0,n,0,0
213,3,โครงการพัฒนาระบบสารสนเทศเพื่อการบริหารจัดการโรงพยา,2022-03-14 08:54:29,0,n,0,0
214,3,รองคณบดี ฝ่ายสิเทศสัมพันธ์,2022-03-14 08:54:29,0,n,0,0
215,3,สมาคมโรคเบาหวานแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
216,3,สถานเทคโนโลยีการศึกษาแพทยศาสตร์,2022-03-14 08:54:29,0,y,0,0
217,3,โรงพยาบาลพระปกเกล้า ,2022-03-14 08:54:29,0,n,0,0
218,3,สมาคมศิษย์เก่าแพทย์ศิริราช,2022-03-14 08:54:29,0,y,0,0
219,3,รพ.ประจวบคีรีขันธ์,2022-03-14 08:54:29,0,y,0,0
220,3,สำนักงานหลักประกันสุขภาพแห่งชาติ,2022-03-14 08:54:29,0,n,0,0
221,3,สถานีตำรวจนครบาลบางกอกน้อย,2022-03-14 08:54:29,0,y,0,0
222,3,สถานีตำรวจนครบาลชนะสงคราม,2022-03-14 08:54:29,0,y,0,0
223,3,-,2022-03-14 08:54:29,0,n,0,0
224,3,มหาวิทยาลัยรังสิต,2022-03-14 08:54:29,0,y,0,0
225,3,บริษัท โรช ไทยแลนด์ จำกัด,2022-03-14 08:54:29,0,y,0,0
226,3,บริษัท บีเจซี เฮลท์แคร์,2022-03-14 08:54:29,0,n,0,0
227,3,สนง.คณะกรรมการอาหารและยา กระทรวงสาธารณสุข,2022-03-14 08:54:29,0,y,0,0
228,3,สนง.ศูนย์โรคหัวใจสมเด็จพระบรมราชินีนาถ,2022-03-14 08:54:29,0,y,0,0
229,3,รองคณบดีฝ่ายสารสนเทศ,2022-03-14 08:54:29,0,y,0,0
230,3,โครงการพัฒนาระบบสารสนเทศเพื่อการบริหารจัดการ รพ.ฯ,2022-03-14 08:54:29,0,y,0,0
231,3,งานสถาปัตยกรรม และวิศวกร,2022-03-14 08:54:29,0,n,0,0
232,3,บริษัท คณาทรัพย์ร่วมกิจ จำกัด,2022-03-14 08:54:29,0,n,0,0
233,3,งานปทระชาสัมพันธ์ กองกลาง สนง.อธิการบดีมหาวิทยาลัย,2022-03-14 08:54:29,0,n,0,0
234,3,งานพนักงานสัมพันธ์และสื่อสาร ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,y,0,0
235,3,งานหอสมุด สำนักงานคณบดี,2022-03-14 08:54:29,0,n,0,0
236,3,งานการศึกษาต่อเนื่อง,2022-03-14 08:54:29,0,n,0,0
237,3,โครงการจัดตั้งภาควิชาเวชศาสตร์ฉุกเฉิน รพ.รามา,2022-03-14 08:54:29,0,n,0,0
238,3,R2R   OPD เก่าชั้น 3,2022-03-14 08:54:29,0,n,0,0
239,3,ห้องรายงาน อฏ ชั้น 7,2022-03-14 08:54:29,0,n,0,0
240,3,ภาควิชาเวชศาสตร์ฟื้นฟู,2022-03-14 08:54:29,0,n,0,0
241,3,คณะกรรมการพัฒนางานบริการผู้ป่วยนอก ,2022-03-14 08:54:29,0,y,0,0
242,3,สนง.ประกันสังคมเขตพื้นที่ 6,2022-03-14 08:54:29,0,n,0,0
243,3,สนง.หลักประกันสุขภาพแห่งชาติ ,2022-03-14 08:54:29,0,n,0,0
244,3,ศูนย์การแพทย์โรงพยาบาลกรุงเทพฯ,2022-03-14 08:54:29,0,y,0,0
245,3,รพ.มะเร็ง ชลบุรี ,2022-03-14 08:54:29,0,y,0,0
246,3,ราชวิทยาลัยศัลยแพทย์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
247,3,บริษัท อมรินทร์พริ้นติ้ง แอนด์ พับลิซซิ่ง จำกัด   ,2022-03-14 08:54:29,0,y,0,0
248,3,ภาควิชาพยาธิวิทยา,2022-03-14 08:54:29,0,y,0,0
249,3,สำนักงานรองคณบดีฝ่ายวิชาการ,2022-03-14 08:54:29,0,n,0,0
250,3,ภาควิชากายวิภาคศาสตร์ รพ.จุฬาฯ ,2022-03-14 08:54:29,0,n,0,0
251,3,NOVARTIS ,2022-03-14 08:54:29,0,n,0,0
252,3,โครงการจัดตั้งภาควิชาเวชศาสตร์ฉุกเฉิน รพ.รามาฯ,2022-03-14 08:54:29,0,n,0,0
253,3,สถาบันมะเร็งแห่งชาติ กรมการแพทย์ ,2022-03-14 08:54:29,0,y,0,0
254,3,สนง.คณะกรรมการอุดมศึกษา ,2022-03-14 08:54:29,0,n,0,0
255,3,สำนักงานกองทุนสนับสนุน การสร้างเสริมสุขภาพ,2022-03-14 08:54:29,0,y,0,0
256,3,คณะกายภาพบำบัดและวิทยาศาสตร์การเคลื่อนไหวประยุกต์ ,2022-03-14 08:54:29,0,y,0,0
257,3,รองคณบดี ฝ่ายบริหาร,2022-03-14 08:54:29,0,y,0,0
258,3,หน่วยสร้างเสริมสุขภาพ กีฬาและนันทนาการ,2022-03-14 08:54:29,0,y,0,0
259,3,หน่วยสร้างเสริมสร้างเสริมสุขภาพ กีฬาและนันทนาการ,2022-03-14 08:54:29,0,n,0,0
260,3,ประธานคณะกรรมการดำเนินการหน่วยพัฒนางานประจำสู่งานวิจัย,2022-03-14 08:54:29,0,y,0,0
261,3,ประธานคณะกรรมการดำเนินการหน่วยพัฒนางานประจำสู่งานวิจัย ( R2R ),2022-03-14 08:54:29,0,y,0,0
262,3,มหาวิทยาลัยขอนแก่น,2022-03-14 08:54:29,0,y,0,0
263,3,รพ.พระมงกุฏเกล้า,2022-03-14 08:54:29,0,n,0,0
264,3,สมาคมโรคไตแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
265,3,วิทยาลัยแพทยศาสตร์กรุงเทพมหานครและวชิรพยาบาล ,2022-03-14 08:54:29,0,y,0,0
266,3,ชมรมหัวใจล้มเหลวแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
267,3,บริษัท เอ็มเอส ดี,2022-03-14 08:54:29,0,n,0,0
268,3,งานประชาสัมพันธ์ กองกลาง สนง.อธิการบดีมหาวิทยาลัย,2022-03-14 08:54:29,0,n,0,0
269,3,งานบริการการศึกษา ตึกอดุลยเดชวิกรมชั้น 6,2022-03-14 08:54:29,0,n,0,0
270,3,เลขาธิการคณะกรรมการอาหารและยา,2022-03-14 08:54:29,0,y,0,0
271,3,รองคณบดีฝ่ายทรัพย์สินและระบบสนับสนุน,2022-03-14 08:54:29,0,y,0,0
